Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Slovenia,SVN,1990,1.05,33.38,54.92,62.04,32.97
Slovenia,SVN,1991,1.1,32.93,53.93,60.61,32.64
Slovenia,SVN,1992,1.12,32.03,52.93,58.74,32.06
Slovenia,SVN,1993,1.2,31.82,52.77,56.76,32.03
Slovenia,SVN,1994,1.21,31.75,53.52,55.51,32.31
Slovenia,SVN,1995,1.24,31.63,53.96,53.81,32.43
Slovenia,SVN,1996,1.35,32.37,54.71,53.72,33.15
Slovenia,SVN,1997,1.34,32.88,54.39,54.06,33.61
Slovenia,SVN,1998,1.3,32.64,54.67,54.64,33.83
Slovenia,SVN,1999,1.2,31.28,54.39,53.65,33.19
Slovenia,SVN,2000,1,30.2,52.76,53.85,32.51
Slovenia,SVN,2001,0.9,30.09,53.71,54.86,33.01
Slovenia,SVN,2002,0.83,28.27,51.5,52.77,31.62
Slovenia,SVN,2003,0.88,28.43,51.08,52.96,31.9
Slovenia,SVN,2004,0.94,26.43,47.55,50.55,30.06
Slovenia,SVN,2005,0.84,24.4,43.25,47.32,27.86
Slovenia,SVN,2006,0.77,24.4,43.62,46.99,28.09
Slovenia,SVN,2007,0.74,23.14,40.48,44.78,26.59
Slovenia,SVN,2008,0.75,21.37,37.46,42.7,24.84
Slovenia,SVN,2009,0.54,19.64,36.11,41.42,23.57
Slovenia,SVN,2010,0.48,18.63,34.81,41.51,22.83
Slovenia,SVN,2011,0.46,17.54,33.4,41.74,22.05
Slovenia,SVN,2012,0.41,17.34,33.76,41.93,22.16
Slovenia,SVN,2013,0.47,16.8,32.8,41.11,21.65
Slovenia,SVN,2014,0.56,15.33,29.29,38.42,19.79
Slovenia,SVN,2015,0.68,16.13,30.96,40.29,20.93
Slovenia,SVN,2016,0.7,15.62,29.87,38.91,20.3
Slovenia,SVN,2017,0.67,15.53,29.78,38.65,20.28
Slovenia,SVN,2018,0.59,15.5,29.14,38.15,20.11
Slovenia,SVN,2019,0.58,15.3,28.32,37.37,19.77
Solomon Islands,SLB,1990,1.67,39.09,31.3,25.22,20.72
Solomon Islands,SLB,1991,1.68,39.79,31.26,25.18,21.15
Solomon Islands,SLB,1992,1.67,40.12,31.06,25.06,21.42
Solomon Islands,SLB,1993,1.66,40.41,30.78,24.89,21.66
Solomon Islands,SLB,1994,1.65,40.62,30.51,24.69,21.87
Solomon Islands,SLB,1995,1.64,40.54,30.13,24.45,21.92
Solomon Islands,SLB,1996,1.64,40.48,29.91,24.22,21.99
Solomon Islands,SLB,1997,1.65,40.49,29.74,24.07,22.08
Solomon Islands,SLB,1998,1.71,40.52,29.53,23.94,22.19
Solomon Islands,SLB,1999,1.73,40.49,29.18,23.74,22.24
Solomon Islands,SLB,2000,1.76,40.47,28.94,23.66,22.3
Solomon Islands,SLB,2001,1.77,40.47,28.73,23.5,22.37
Solomon Islands,SLB,2002,1.77,40.41,28.3,23.26,22.38
Solomon Islands,SLB,2003,1.74,40.39,28.15,23,22.41
Solomon Islands,SLB,2004,1.69,40.29,27.94,22.77,22.4
Solomon Islands,SLB,2005,1.69,39.99,27.79,22.62,22.3
Solomon Islands,SLB,2006,1.69,40.22,27.76,22.55,22.47
Solomon Islands,SLB,2007,1.72,40.17,27.49,22.25,22.47
Solomon Islands,SLB,2008,1.71,38.85,26.18,21.66,21.76
Solomon Islands,SLB,2009,1.7,39.77,26.8,21.79,22.31
Solomon Islands,SLB,2010,1.69,39.36,26.55,21.6,22.14
Solomon Islands,SLB,2011,1.67,39.97,27.1,21.84,22.54
Solomon Islands,SLB,2012,1.63,39.76,27.07,21.85,22.48
Solomon Islands,SLB,2013,1.62,39.53,26.97,21.83,22.43
Solomon Islands,SLB,2014,1.6,39.47,27.02,21.85,22.47
Solomon Islands,SLB,2015,1.62,39.36,26.79,21.82,22.48
Solomon Islands,SLB,2016,1.6,39.1,26.36,21.6,22.4
Solomon Islands,SLB,2017,1.58,38.97,26.02,21.44,22.39
Solomon Islands,SLB,2018,1.57,38.67,25.85,21.45,22.31
Solomon Islands,SLB,2019,1.54,37.77,25.73,21.5,21.94
Somalia,SOM,1990,0.81,9.05,34.53,55.36,7.18
Somalia,SOM,1991,0.8,8.96,34.16,54.63,7.17
Somalia,SOM,1992,0.88,9,33.86,53.69,7.19
Somalia,SOM,1993,0.96,9,33.4,52.52,7.18
Somalia,SOM,1994,1.03,9.04,33.31,51.74,7.22
Somalia,SOM,1995,1.08,9.13,33.45,51.3,7.28
Somalia,SOM,1996,1.11,9.19,33.61,51.11,7.32
Somalia,SOM,1997,1.11,9.22,33.89,51.12,7.36
Somalia,SOM,1998,1.09,9.23,34.2,51.26,7.38
Somalia,SOM,1999,1.06,9.13,34.17,51.12,7.32
Somalia,SOM,2000,1.03,8.96,33.94,50.95,7.21
Somalia,SOM,2001,1.01,8.76,33.52,50.46,7.06
Somalia,SOM,2002,1.02,8.68,33.49,50.57,7.01
Somalia,SOM,2003,1.02,8.63,33.45,50.58,6.97
Somalia,SOM,2004,1.02,8.57,33.32,50.52,6.91
Somalia,SOM,2005,1.01,8.47,32.99,50.21,6.82
Somalia,SOM,2006,0.99,8.28,32.42,49.79,6.67
Somalia,SOM,2007,1.04,8.34,32.45,49.78,6.71
Somalia,SOM,2008,1.1,8.36,32.4,49.81,6.72
Somalia,SOM,2009,1.11,8.38,32.41,49.85,6.73
Somalia,SOM,2010,1.12,8.39,32.26,49.68,6.72
Somalia,SOM,2011,1.11,8.39,32.06,49.41,6.7
Somalia,SOM,2012,1.11,8.32,31.83,49.03,6.63
Somalia,SOM,2013,1.11,8.34,31.64,48.8,6.61
Somalia,SOM,2014,1.09,8.38,31.56,48.65,6.6
Somalia,SOM,2015,1.07,8.41,31.5,48.65,6.58
Somalia,SOM,2016,1.07,8.44,31.26,48.26,6.56
Somalia,SOM,2017,1.04,8.47,31.03,47.97,6.53
Somalia,SOM,2018,1.04,8.52,30.9,47.8,6.54
Somalia,SOM,2019,1.02,8.53,30.57,47.27,6.51
South Africa,ZAF,1990,0.12,30.19,21.14,22.27,18.28
South Africa,ZAF,1991,0.13,30.09,21.77,22.69,18.38
South Africa,ZAF,1992,0.13,31.68,23.09,23.76,19.44
South Africa,ZAF,1993,0.13,28.33,22.56,23.9,17.71
South Africa,ZAF,1994,0.14,28.43,24.29,25.61,18.05
South Africa,ZAF,1995,0.14,27.67,25.81,26.73,17.9
South Africa,ZAF,1996,0.16,25.6,28.6,29.42,17.24
South Africa,ZAF,1997,0.18,28.63,33.51,32.78,19.5
South Africa,ZAF,1998,0.19,29.72,33.95,32.79,20.21
South Africa,ZAF,1999,0.2,29.17,31.26,30.68,19.68
South Africa,ZAF,2000,0.21,31.18,31.05,30.28,20.84
South Africa,ZAF,2001,0.21,30.55,28.93,29.2,20.38
South Africa,ZAF,2002,0.21,31.59,27.86,28.7,20.96
South Africa,ZAF,2003,0.21,32.62,27.27,28.37,21.59
South Africa,ZAF,2004,0.21,32.16,26.38,27.39,21.37
South Africa,ZAF,2005,0.21,30.92,25.94,26.7,20.76
South Africa,ZAF,2006,0.21,30.09,26.01,26.75,20.45
South Africa,ZAF,2007,0.19,27.91,24.91,26.14,19.22
South Africa,ZAF,2008,0.18,26.58,24.15,25.62,18.48
South Africa,ZAF,2009,0.17,24.74,23.54,25.39,17.46
South Africa,ZAF,2010,0.16,22.53,22.98,25.35,16.23
South Africa,ZAF,2011,0.13,20.01,21.8,24.79,14.72
South Africa,ZAF,2012,0.11,19.28,21.01,24.2,14.23
South Africa,ZAF,2013,0.07,19.01,20.42,23.83,14.03
South Africa,ZAF,2014,0.06,19.13,20.55,23.96,14.15
South Africa,ZAF,2015,0.05,18.73,20.5,24.07,13.96
South Africa,ZAF,2016,0.04,17.71,19.97,23.49,13.34
South Africa,ZAF,2017,0.03,17.98,19.43,22.82,13.42
South Africa,ZAF,2018,0.03,19.51,17.08,21.1,13.91
South Africa,ZAF,2019,0.02,20.27,15.75,20.31,14.15
South Asia (WB),,1990,1.68,27.47,20.48,25.34,16.2
South Asia (WB),,1991,1.72,27.54,20.34,25.52,16.28
South Asia (WB),,1992,1.73,27.55,20.24,25.59,16.33
South Asia (WB),,1993,1.71,27.07,20.08,25.46,16.12
South Asia (WB),,1994,1.63,26.84,20.18,25.27,16.06
South Asia (WB),,1995,1.59,26.49,19.97,25.19,15.92
South Asia (WB),,1996,1.54,26.29,20.56,25.7,15.96
South Asia (WB),,1997,1.52,27.07,21.69,27.31,16.57
South Asia (WB),,1998,1.54,27.26,21.47,27.81,16.75
South Asia (WB),,1999,1.67,27.68,20.64,27.1,17
South Asia (WB),,2000,1.76,27.28,20.36,27.35,16.9
South Asia (WB),,2001,1.68,26.18,20.31,27.99,16.42
South Asia (WB),,2002,1.46,25.03,20.17,28.23,15.87
South Asia (WB),,2003,1.3,23.6,19.94,27.49,15.14
South Asia (WB),,2004,1.3,23.23,18.71,25.77,14.86
South Asia (WB),,2005,1.41,23.3,18.61,26.05,15
South Asia (WB),,2006,1.37,23.16,18.45,26.47,14.99
South Asia (WB),,2007,1.3,22.43,17.86,25.56,14.58
South Asia (WB),,2008,1.23,21.93,16.96,24.55,14.25
South Asia (WB),,2009,1.23,21.18,16.06,22.4,13.77
South Asia (WB),,2010,1.26,21.12,16.03,21.11,13.78
South Asia (WB),,2011,1.23,20.98,16.12,21.05,13.79
South Asia (WB),,2012,1.15,20.34,16.16,21.35,13.53
South Asia (WB),,2013,1.04,19.34,15.67,21.96,13.03
South Asia (WB),,2014,1.1,17.91,15.63,21.91,12.36
South Asia (WB),,2015,1.12,16.96,16.25,21.14,12
South Asia (WB),,2016,1.01,16.66,16.1,20.87,11.87
South Asia (WB),,2017,0.94,16.64,15.66,20.79,11.87
South Asia (WB),,2018,1.02,17.26,15.24,21.04,12.26
South Asia (WB),,2019,1.02,17.31,14.97,20.96,12.33
South Korea,KOR,1990,0.71,13.67,18.66,28.65,11.35
South Korea,KOR,1991,0.77,13.77,18.59,29.2,11.54
South Korea,KOR,1992,0.84,13.88,18.54,29.49,11.73
South Korea,KOR,1993,0.9,14.31,19.14,30.66,12.21
South Korea,KOR,1994,0.99,15.32,20.46,33.06,13.19
South Korea,KOR,1995,1.03,16.24,21.5,35.5,14.1
South Korea,KOR,1996,1.04,17.33,23.16,38.98,15.25
South Korea,KOR,1997,0.99,18.13,25.15,44.14,16.35
South Korea,KOR,1998,0.88,18.89,28.15,51.69,17.68
South Korea,KOR,1999,0.71,19.19,30.67,59.71,18.71
South Korea,KOR,2000,0.65,19.69,33.16,67.7,19.87
South Korea,KOR,2001,0.67,19.96,35.39,75.33,20.91
South Korea,KOR,2002,0.66,20.8,37.82,83.56,22.46
South Korea,KOR,2003,0.66,22.24,40.65,90.86,24.43
South Korea,KOR,2004,0.7,22.74,42.7,96.13,25.75
South Korea,KOR,2005,0.76,23.17,43.27,99.34,26.77
South Korea,KOR,2006,0.81,23.26,43.47,100.49,27.44
South Korea,KOR,2007,0.85,24.79,44.04,101.41,29.01
South Korea,KOR,2008,0.9,26.47,44.72,100.37,30.58
South Korea,KOR,2009,0.99,28.03,45.6,99.13,32.11
South Korea,KOR,2010,1.03,28.04,45.51,98.11,32.55
South Korea,KOR,2011,1,27.04,44.36,95.44,32.08
South Korea,KOR,2012,0.86,25.84,42.52,92.27,31.25
South Korea,KOR,2013,0.74,24.96,40.64,87.32,30.32
South Korea,KOR,2014,0.66,23.92,38.62,82.55,29.21
South Korea,KOR,2015,0.6,22.64,36.36,79.4,28.01
South Korea,KOR,2016,0.53,21.66,34.84,76.89,27.17
South Korea,KOR,2017,0.51,21.43,34.36,76.14,27.16
South Korea,KOR,2018,0.53,21.62,33.61,74.43,27.21
South Korea,KOR,2019,0.53,21.58,33.2,73.66,27.3
South Sudan,SSD,1990,0.55,5.35,25.23,51.43,5.37
South Sudan,SSD,1991,0.52,5.26,25.08,51.55,5.29
South Sudan,SSD,1992,0.56,5.37,24.94,51.63,5.32
South Sudan,SSD,1993,0.6,5.43,24.72,51.7,5.31
South Sudan,SSD,1994,0.62,5.46,24.45,51.68,5.29
South Sudan,SSD,1995,0.81,5.84,24.38,51.99,5.49
South Sudan,SSD,1996,0.78,5.71,24.01,52.22,5.37
South Sudan,SSD,1997,0.68,5.19,23.31,52.3,5.03
South Sudan,SSD,1998,0.66,5.19,23.12,52.77,4.98
South Sudan,SSD,1999,0.64,5.1,22.71,53.04,4.88
South Sudan,SSD,2000,0.62,5.05,22.22,53.35,4.79
South Sudan,SSD,2001,0.54,4.68,21.44,52.73,4.5
South Sudan,SSD,2002,0.51,4.53,21.02,52.93,4.36
South Sudan,SSD,2003,0.52,4.69,20.92,52.9,4.39
South Sudan,SSD,2004,0.55,4.81,20.79,52.84,4.42
South Sudan,SSD,2005,0.56,4.78,20.46,52.62,4.36
South Sudan,SSD,2006,0.61,4.92,20.28,52.67,4.41
South Sudan,SSD,2007,0.62,4.94,20.07,52.39,4.39
South Sudan,SSD,2008,0.61,4.85,19.79,52.37,4.31
South Sudan,SSD,2009,0.58,4.8,19.55,52.13,4.26
South Sudan,SSD,2010,0.54,4.73,19.36,51.79,4.19
South Sudan,SSD,2011,0.51,4.64,19.12,51.33,4.12
South Sudan,SSD,2012,0.52,4.63,18.93,50.85,4.12
South Sudan,SSD,2013,0.56,4.66,18.65,50.26,4.16
South Sudan,SSD,2014,0.57,4.68,18.46,49.63,4.21
South Sudan,SSD,2015,0.59,4.69,18.19,49.21,4.31
South Sudan,SSD,2016,0.61,4.69,17.95,48.44,4.43
South Sudan,SSD,2017,0.61,4.66,17.75,47.82,4.45
South Sudan,SSD,2018,0.62,4.67,17.7,47.26,4.47
South Sudan,SSD,2019,0.63,4.7,17.75,46.77,4.51
South-East Asia Region (WHO),,1990,1.57,24.37,18.67,23.98,14.82
South-East Asia Region (WHO),,1991,1.6,24.47,18.54,24.07,14.92
South-East Asia Region (WHO),,1992,1.61,24.5,18.44,24.04,15
South-East Asia Region (WHO),,1993,1.59,24.16,18.28,23.83,14.87
South-East Asia Region (WHO),,1994,1.53,24.03,18.34,23.59,14.86
South-East Asia Region (WHO),,1995,1.49,23.8,18.12,23.42,14.79
South-East Asia Region (WHO),,1996,1.44,23.7,18.59,23.77,14.87
South-East Asia Region (WHO),,1997,1.42,24.22,19.45,24.95,15.34
South-East Asia Region (WHO),,1998,1.43,24.31,19.29,25.32,15.47
South-East Asia Region (WHO),,1999,1.56,24.68,18.64,24.69,15.7
South-East Asia Region (WHO),,2000,1.63,24.27,18.36,24.76,15.58
South-East Asia Region (WHO),,2001,1.55,23.25,18.2,25.1,15.11
South-East Asia Region (WHO),,2002,1.36,22.27,18.07,25.25,14.63
South-East Asia Region (WHO),,2003,1.2,21.01,17.85,24.6,13.97
South-East Asia Region (WHO),,2004,1.2,20.59,16.82,23.25,13.68
South-East Asia Region (WHO),,2005,1.3,20.58,16.71,23.53,13.76
South-East Asia Region (WHO),,2006,1.27,20.44,16.57,23.89,13.75
South-East Asia Region (WHO),,2007,1.2,19.8,16.07,23.16,13.38
South-East Asia Region (WHO),,2008,1.13,19.36,15.28,22.36,13.08
South-East Asia Region (WHO),,2009,1.13,18.74,14.51,20.62,12.67
South-East Asia Region (WHO),,2010,1.16,18.72,14.47,19.58,12.69
South-East Asia Region (WHO),,2011,1.13,18.63,14.53,19.54,12.71
South-East Asia Region (WHO),,2012,1.05,18.07,14.5,19.79,12.48
South-East Asia Region (WHO),,2013,0.94,17.18,14.03,20.3,12.01
South-East Asia Region (WHO),,2014,0.99,15.91,13.97,20.27,11.4
South-East Asia Region (WHO),,2015,1.01,15.09,14.46,19.65,11.08
South-East Asia Region (WHO),,2016,0.9,14.84,14.33,19.44,10.98
South-East Asia Region (WHO),,2017,0.83,14.86,13.95,19.36,10.99
South-East Asia Region (WHO),,2018,0.92,15.46,13.57,19.56,11.36
South-East Asia Region (WHO),,2019,0.92,15.52,13.33,19.47,11.44
Spain,ESP,1990,0.41,8.01,13.62,24.91,9.12
Spain,ESP,1991,0.38,8.05,13.48,24.52,9.18
Spain,ESP,1992,0.33,7.8,13.19,23.79,9
Spain,ESP,1993,0.32,7.65,13.08,23.28,8.95
Spain,ESP,1994,0.29,7.63,12.92,22.92,8.97
Spain,ESP,1995,0.29,7.67,12.8,22.81,9.05
Spain,ESP,1996,0.28,7.74,12.8,22.64,9.15
Spain,ESP,1997,0.27,7.94,12.35,22.19,9.19
Spain,ESP,1998,0.25,7.94,12.15,22.05,9.2
Spain,ESP,1999,0.23,7.91,12.12,21.74,9.2
Spain,ESP,2000,0.24,7.95,11.85,20.88,9.12
Spain,ESP,2001,0.23,7.9,11.66,20.15,9
Spain,ESP,2002,0.23,7.9,11.66,19.99,9.01
Spain,ESP,2003,0.22,7.96,11.59,19.84,9.03
Spain,ESP,2004,0.22,7.79,11.31,19.27,8.82
Spain,ESP,2005,0.2,7.67,11.17,18.83,8.68
Spain,ESP,2006,0.19,7.54,11.01,17.99,8.48
Spain,ESP,2007,0.19,7.56,11.02,17.65,8.46
Spain,ESP,2008,0.18,7.53,11.04,17.19,8.39
Spain,ESP,2009,0.17,7.34,10.9,16.72,8.21
Spain,ESP,2010,0.17,7.15,10.8,16.29,8.04
Spain,ESP,2011,0.16,7.17,10.85,16.14,8.06
Spain,ESP,2012,0.16,7.27,11,16.21,8.18
Spain,ESP,2013,0.16,7.19,11.19,15.94,8.17
Spain,ESP,2014,0.16,7.17,11.22,15.85,8.2
Spain,ESP,2015,0.16,7.14,11.29,15.94,8.25
Spain,ESP,2016,0.15,6.92,11.18,15.62,8.13
Spain,ESP,2017,0.14,6.86,11,15.46,8.07
Spain,ESP,2018,0.16,7.19,10.53,15.4,8.15
Spain,ESP,2019,0.16,7.31,10.26,15.33,8.17
Sri Lanka,LKA,1990,2.43,56.38,49.75,112.67,39.43
Sri Lanka,LKA,1991,2.23,52.1,47,108.55,36.94
Sri Lanka,LKA,1992,2.14,50.11,48.08,108.7,36.25
Sri Lanka,LKA,1993,1.83,47.81,49.35,103.26,35.22
Sri Lanka,LKA,1994,1.92,50.72,51.91,105.01,37.51
Sri Lanka,LKA,1995,1.98,55.82,54.27,108.47,41.07
Sri Lanka,LKA,1996,2.07,58.42,54.17,109.36,42.91
Sri Lanka,LKA,1997,2.07,60.68,56.14,116.07,45
Sri Lanka,LKA,1998,1.75,54.16,52.45,111.44,41.03
Sri Lanka,LKA,1999,1.51,52.2,50.61,108.1,39.82
Sri Lanka,LKA,2000,1.32,51.51,49.2,102.25,39.23
Sri Lanka,LKA,2001,1.17,44.54,45.16,93.44,34.65
Sri Lanka,LKA,2002,1.08,39.28,42.46,88.3,31.31
Sri Lanka,LKA,2003,1,36.99,41.76,86.41,30
Sri Lanka,LKA,2004,1.03,33.39,39.58,82.06,27.64
Sri Lanka,LKA,2005,1.27,32.83,38.67,78.8,27.2
Sri Lanka,LKA,2006,0.89,32.22,35.42,75.49,26.25
Sri Lanka,LKA,2007,0.7,30.33,33.57,72.35,24.85
Sri Lanka,LKA,2008,0.69,29.17,32.64,70.05,24.06
Sri Lanka,LKA,2009,0.69,25.51,30.13,64.72,21.56
Sri Lanka,LKA,2010,0.66,22.9,29.38,62.38,20.05
Sri Lanka,LKA,2011,0.66,23.22,29.51,62.57,20.36
Sri Lanka,LKA,2012,0.59,21.98,29.1,62.3,19.72
Sri Lanka,LKA,2013,0.57,20.75,27.22,59.86,18.73
Sri Lanka,LKA,2014,0.58,20.9,27.16,59.3,18.9
Sri Lanka,LKA,2015,0.61,22.42,26.13,56.53,19.47
Sri Lanka,LKA,2016,0.62,23.11,25.85,55.55,19.87
Sri Lanka,LKA,2017,0.62,23.39,25.52,54.56,20.04
Sri Lanka,LKA,2018,0.65,24.52,24.41,51.66,20.4
Sri Lanka,LKA,2019,0.64,24.06,24.14,50.81,20.25
Sub-Saharan Africa (WB),,1990,0.8,10.05,28.52,50.48,7.9
Sub-Saharan Africa (WB),,1991,0.8,10.03,28.42,50.51,7.88
Sub-Saharan Africa (WB),,1992,0.81,10.18,28.49,50.8,7.97
Sub-Saharan Africa (WB),,1993,0.81,9.89,28.35,50.93,7.83
Sub-Saharan Africa (WB),,1994,0.81,9.89,28.44,51.13,7.84
Sub-Saharan Africa (WB),,1995,0.79,9.8,28.7,51.49,7.81
Sub-Saharan Africa (WB),,1996,0.78,9.58,28.92,51.89,7.72
Sub-Saharan Africa (WB),,1997,0.77,9.78,29.34,52.66,7.85
Sub-Saharan Africa (WB),,1998,0.77,9.91,29.53,53.29,7.93
Sub-Saharan Africa (WB),,1999,0.76,9.84,29.21,53.31,7.86
Sub-Saharan Africa (WB),,2000,0.75,9.93,28.87,53.6,7.87
Sub-Saharan Africa (WB),,2001,0.74,9.79,28.4,53.23,7.77
Sub-Saharan Africa (WB),,2002,0.74,9.79,27.97,53.37,7.74
Sub-Saharan Africa (WB),,2003,0.74,9.82,27.75,53.03,7.73
Sub-Saharan Africa (WB),,2004,0.73,9.72,27.41,52.76,7.65
Sub-Saharan Africa (WB),,2005,0.73,9.51,26.96,52.47,7.52
Sub-Saharan Africa (WB),,2006,0.73,9.33,26.52,52.46,7.4
Sub-Saharan Africa (WB),,2007,0.72,9.07,26.06,51.86,7.24
Sub-Saharan Africa (WB),,2008,0.71,8.86,25.58,51.92,7.11
Sub-Saharan Africa (WB),,2009,0.7,8.67,25.32,51.91,7.01
Sub-Saharan Africa (WB),,2010,0.68,8.45,24.99,51.85,6.89
Sub-Saharan Africa (WB),,2011,0.67,8.21,24.61,51.44,6.75
Sub-Saharan Africa (WB),,2012,0.65,8.06,24.25,50.68,6.66
Sub-Saharan Africa (WB),,2013,0.64,7.97,23.8,49.76,6.58
Sub-Saharan Africa (WB),,2014,0.64,7.91,23.44,48.6,6.53
Sub-Saharan Africa (WB),,2015,0.63,7.77,22.95,48.24,6.45
Sub-Saharan Africa (WB),,2016,0.62,7.67,22.63,47.62,6.39
Sub-Saharan Africa (WB),,2017,0.61,7.62,22.27,47.25,6.37
Sub-Saharan Africa (WB),,2018,0.59,7.66,21.88,46.83,6.38
Sub-Saharan Africa (WB),,2019,0.58,7.61,21.56,46.28,6.36
Sudan,SDN,1990,0.59,11.49,8.97,8.43,6.22
Sudan,SDN,1991,0.58,11.42,8.92,8.37,6.17
Sudan,SDN,1992,0.58,11.39,8.85,8.3,6.15
Sudan,SDN,1993,0.57,11.35,8.77,8.23,6.12
Sudan,SDN,1994,0.57,11.31,8.68,8.18,6.09
Sudan,SDN,1995,0.56,11.25,8.6,8.14,6.06
Sudan,SDN,1996,0.56,11.21,8.51,8.12,6.03
Sudan,SDN,1997,0.56,11.1,8.42,8.1,5.98
Sudan,SDN,1998,0.56,10.98,8.33,8.08,5.92
Sudan,SDN,1999,0.56,10.8,8.2,8.04,5.83
Sudan,SDN,2000,0.55,10.57,8.11,8.03,5.72
Sudan,SDN,2001,0.54,10.41,8.05,8.01,5.65
Sudan,SDN,2002,0.52,10.37,8.02,8.03,5.64
Sudan,SDN,2003,0.49,10.15,7.94,8,5.54
Sudan,SDN,2004,0.49,10.09,7.88,7.99,5.53
Sudan,SDN,2005,0.52,9.98,7.81,7.98,5.5
Sudan,SDN,2006,0.53,9.8,7.69,7.93,5.43
Sudan,SDN,2007,0.52,9.67,7.56,7.85,5.38
Sudan,SDN,2008,0.51,9.62,7.47,7.81,5.37
Sudan,SDN,2009,0.5,9.59,7.41,7.79,5.38
Sudan,SDN,2010,0.48,9.51,7.36,7.78,5.36
Sudan,SDN,2011,0.46,9.34,7.25,7.74,5.3
Sudan,SDN,2012,0.45,9.18,7.15,7.71,5.24
Sudan,SDN,2013,0.44,9.05,7.08,7.69,5.21
Sudan,SDN,2014,0.45,8.9,6.99,7.64,5.17
Sudan,SDN,2015,0.44,8.7,6.87,7.6,5.1
Sudan,SDN,2016,0.43,8.54,6.79,7.58,5.05
Sudan,SDN,2017,0.43,8.36,6.71,7.57,5
Sudan,SDN,2018,0.42,8.29,6.7,7.69,5
Sudan,SDN,2019,0.4,8.15,6.73,7.84,4.97
Suriname,SUR,1990,1.55,30.25,37.72,58.3,22.2
Suriname,SUR,1991,1.55,32.46,39.68,59.81,23.7
Suriname,SUR,1992,1.56,35.24,41.6,60.5,25.49
Suriname,SUR,1993,1.42,38.7,45.38,63.99,27.95
Suriname,SUR,1994,1.27,36.51,43.05,58.83,26.47
Suriname,SUR,1995,1.22,30.42,35.95,49.74,22.23
Suriname,SUR,1996,1.29,26.77,34.51,48.17,20.24
Suriname,SUR,1997,1.25,26.44,35.37,49.27,20.33
Suriname,SUR,1998,1.18,28.38,37.97,54.17,21.97
Suriname,SUR,1999,1.12,29.89,40.44,56.95,23.29
Suriname,SUR,2000,0.88,27.75,40.43,59.52,22.28
Suriname,SUR,2001,0.99,26.82,40.53,62.43,22.01
Suriname,SUR,2002,1.32,27.63,41.78,61.54,22.72
Suriname,SUR,2003,1.32,29.7,42.21,60.43,23.96
Suriname,SUR,2004,1.17,30.55,41.23,59.37,24.35
Suriname,SUR,2005,1.12,30.23,39.26,57.61,23.97
Suriname,SUR,2006,1.08,31.26,38.26,55.02,24.42
Suriname,SUR,2007,1.11,32.69,37.87,54.17,25.25
Suriname,SUR,2008,1.32,33.75,37.94,54.75,26
Suriname,SUR,2009,1.36,33.55,37.81,53.43,25.93
Suriname,SUR,2010,1.27,33.67,38.05,51.85,26.05
Suriname,SUR,2011,1.11,33.12,36.68,49.53,25.53
Suriname,SUR,2012,1.09,31.3,35.55,48.48,24.45
Suriname,SUR,2013,1.09,30.4,37.11,49.75,24.42
Suriname,SUR,2014,1.13,28.82,38.49,51.37,24.04
Suriname,SUR,2015,1.29,30.75,38.93,51.45,25.29
Suriname,SUR,2016,1.35,31.56,38.68,51.31,25.8
Suriname,SUR,2017,1.2,31.31,38.63,51.5,25.78
Suriname,SUR,2018,1.17,30.92,38.09,50.61,25.56
Suriname,SUR,2019,1.18,30.54,36.82,48.54,25.15
Sweden,SWE,1990,0.46,24.02,31.22,30.48,22.04
Sweden,SWE,1991,0.44,23.8,31.38,30.51,21.91
Sweden,SWE,1992,0.42,22.61,30.49,30.05,21.05
Sweden,SWE,1993,0.41,22.26,29.68,29.78,20.65
Sweden,SWE,1994,0.36,21.23,28.35,28.81,19.75
Sweden,SWE,1995,0.35,20.64,28.12,28.12,19.36
Sweden,SWE,1996,0.33,19.48,27.23,27.15,18.54
Sweden,SWE,1997,0.34,18.66,25.71,25.77,17.69
Sweden,SWE,1998,0.38,17.84,24.89,25.4,17.14
Sweden,SWE,1999,0.4,17.4,23.9,24.93,16.7
Sweden,SWE,2000,0.38,16.7,23.05,24.3,16.15
Sweden,SWE,2001,0.38,16.46,23.13,23.9,16.04
Sweden,SWE,2002,0.37,16.06,22.84,23.19,15.74
Sweden,SWE,2003,0.41,15.94,22.31,22.35,15.5
Sweden,SWE,2004,0.51,16.02,22.68,21.9,15.63
Sweden,SWE,2005,0.45,15.37,22.74,21.5,15.34
Sweden,SWE,2006,0.38,15.16,22.65,21.22,15.23
Sweden,SWE,2007,0.35,15.29,22.45,20.64,15.21
Sweden,SWE,2008,0.39,15.41,22.48,20.47,15.28
Sweden,SWE,2009,0.41,15.28,22.63,20.34,15.25
Sweden,SWE,2010,0.35,14.9,22.26,20.09,14.94
Sweden,SWE,2011,0.33,14.95,21.93,19.95,14.85
Sweden,SWE,2012,0.34,14.95,21.84,19.97,14.81
Sweden,SWE,2013,0.31,15.16,21.75,19.82,14.83
